umaRank,workbookStaker,workbookDelegate,workbookVote,decodedVotes,statuses,workbookVotingPowerUMA,eventRows,validatedYesRows,reviewRows,firstRevealUTC,lastRevealUTC,roundIds,identifiers,childAncillaryDataHashes,directPolymarketExactMatchFound,matchedPolymarketCategories,proofLevelAfterExactAddressScreen,lawyerSafeNote,sampleTxHashes,sampleLogIndexes
1,0xFc204FCfd2A579157898A212ea25Ac98de2b1E1C,0x2f8320C2Dc28681Aa5BBF92e79C37BE656a7D5F1,YES,YES,VALIDATED_YES_UMA_REVEAL,3121679.84,2,2,0,2026-06-17T22:07:35+00:00,2026-06-17T22:07:35+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x19dff8f63730d5afd87a0291b9d7c000a561300b5ba8022687d8fbb555413bac,451;459
2,0xD2A78Bb82389D30075144d17E782964918999F7f,0x2EC20e5aA17F736060356f6B186208D5Ce0aB4b4,YES,YES,VALIDATED_YES_UMA_REVEAL,1537544.88,2,2,0,2026-06-17T04:36:59+00:00,2026-06-17T04:36:59+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x14d2cc64be4146ee70b23ee5fdc250ca14b2de180c3b8c2bd5c7b3484a863ba9,867;875
3,0x95cD0e455cf41E9F8ccA8Eee488432F3f10F29b8,0x54B74D49cbfb92343E4607F260BE721b208b4dfB,YES,YES,VALIDATED_YES_UMA_REVEAL,1073432.94,2,2,0,2026-06-17T00:58:23+00:00,2026-06-17T00:58:23+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0xfa79e9b9b304f9d517b2f0e53a5c448831ddf7e98cd43a641506659b4b8bb025,197;205
4,0xfEc2Ade141272f5271FEbaDFca5d21Ca30fc04a5,0xB21bE96Dc75717272402eF97A5CC144544263E3c,YES,YES,VALIDATED_YES_UMA_REVEAL,1072343.54,2,2,0,2026-06-17T14:58:47+00:00,2026-06-17T14:58:47+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0xb8d70d4b6517139b6564a906f685d7ffdd1fc97dbb94c387c76734c8b0f02349,621;629
5,0x05D184b066d72cd42A1Fe0FB880c3D4A0adbf8c4,0x099aF188E9c68B91617EfE4b09Ee8CD90ba4c63d,YES,YES,VALIDATED_YES_UMA_REVEAL,989950.04,2,2,0,2026-06-17T02:00:11+00:00,2026-06-17T02:00:11+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x90def598feb32df56d28be031326224e2b50369453f7ed5f43ad48389194b823,1227;1235
6,0x0aFC9A935960948ED35e50AC7639CBb38E840b38,0x4B8aef878255F6242606Fe5e73D659004F5A34fA,YES,YES,VALIDATED_YES_UMA_REVEAL,880730.29,2,2,0,2026-06-17T17:11:23+00:00,2026-06-17T17:11:23+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0xf87c138a976336e74bf8e3a2ee40f7dbef5785c0fb72c283ff50efa0555c5fb1,1273;1281
7,0x487a5bbdc6091bE0E27c0e8Ea283047D94862538,0x260D417fBD1716B1375CD311f8a6677c4a780B3A,OTHER/YES,SENTINEL_OR_OTHER;YES,REVIEW;VALIDATED_YES_UMA_REVEAL,715196.18,2,1,1,2026-06-17T03:40:35+00:00,2026-06-17T03:40:35+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0xb3e7ebc4b9ef6e2b236282ac0d0c4e103873444f0f982d4bb79d0becf64142ce,818;826
8,0x8548682E561668a51f99124d998DB97fF326E67E,0xC03808e0Af01563A739e408268d5517Dd7d710f3,YES,YES,VALIDATED_YES_UMA_REVEAL,461920.07,2,2,0,2026-06-17T00:37:35+00:00,2026-06-17T00:37:35+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0xb09cd3e46bad1ea463716da5668ecff1ce5b2828a12a5dd872109bba251c0023,148;156
9,0x6564C6C44ef87e3BB32D7987317869817380340c,0xC636DA66cfa5c363C4785835069dcAF85ab91feB,YES,YES,VALIDATED_YES_UMA_REVEAL,461060.93,2,2,0,2026-06-17T08:55:59+00:00,2026-06-17T08:55:59+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0xf029ddfb44d8c5ce6c18fb0c301d203dc5cdbada52ebf125a1581c669ace0ad2,1584;1592
10,0xeAF0f2eab859d1036Ec14F8c4A1a7da8e4eF6AFf,0xaF4C815CF13Bc8671a2a12BdE62aABEC24651ccC,YES,YES,VALIDATED_YES_UMA_REVEAL,459684.16,2,2,0,2026-06-17T06:13:35+00:00,2026-06-17T06:13:35+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x10b6cff2485daf30fbcbfa79c34dab7eea1a68424b651d503a053276847a7f22,857;865
11,0x66Ca133ec691CA210251FCd4C963Ba220515225a,0x2108a6d1f32D1A932431d64E3328D1d45bD0520f,YES,YES,VALIDATED_YES_UMA_REVEAL,439614.66,2,2,0,2026-06-17T00:06:35+00:00,2026-06-17T00:06:35+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x8ed635c1422fcf8da1074073ccc450c9b146bf671fabed9211637fc4527c50e5,405;413
12,0xDb2808ed6cF0B8B9686222689CF4f6e88E42B80A,0xad0B860664a781Cc164fc8Ea36f81567ebeC2c5f,YES,YES,VALIDATED_YES_UMA_REVEAL,358437.98,2,2,0,2026-06-17T01:26:11+00:00,2026-06-17T01:26:11+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x1988ce82032b4388e033d51852c8ea46d32f0223d8afad306307e94e405be500,328;336
13,0xbEC3396836c22ed69945d4951cA3FE7C2F520ff4,0xa4c8e8D8983e53381b25967659A368f8E108aca2,YES,YES,VALIDATED_YES_UMA_REVEAL,315099.7,2,2,0,2026-06-17T01:20:23+00:00,2026-06-17T01:20:23+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0xfeb2a7029c5391c2739564f839cf37a0807e6da7d39f9a55f76ccdddbfb7471d,463;471
14,0xf659A672600f7c9f6fAc317f884F8C76357FD48b,0x6147d56b02faBD35cd9fC2B80a60276cDf089521,YES,YES,VALIDATED_YES_UMA_REVEAL,309631.92,2,2,0,2026-06-17T06:14:23+00:00,2026-06-17T06:14:23+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0xa8de3fd5668a0ecb31380811693a98fdc3d7416ae5b498c6d38ac43b22f03e3b,1044;1052
15,0x992837530c9980e3db3D5eF9bAF9fc3390408Cee,0xe36b79317a75b08384c33D21197c7e3273886873,YES,YES,VALIDATED_YES_UMA_REVEAL,305566.61,2,2,0,2026-06-17T01:18:35+00:00,2026-06-17T01:18:35+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0xe6e2d725ad497bbf5cd7cd559bb23e07a430c5665ccb5d000bd80b400a01e114,1023;1031
16,0xB73812cCE6F5cB7ada40A134b4b16AefbDbB9472,,YES,YES,VALIDATED_YES_UMA_REVEAL,282946.33,2,2,0,2026-06-17T00:04:47+00:00,2026-06-17T00:04:47+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x3eba87f113f9952225dbf689ada8b24d4d679d28cbe3468fbeaf0e292f7cd3c0,451;459
17,0xF0027aFB0CFbAAe582e21d96E2761B0b07BfbFb2,0x5DB732749c6871540f481c15eBF353fC03c225D3,YES,YES,VALIDATED_YES_UMA_REVEAL,266956.9,2,2,0,2026-06-17T07:10:47+00:00,2026-06-17T07:10:47+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0xea735eb3baf341bfc1f1b2765c94f8143520210165a02c963e358f309c028110,1646;1654
18,0x2c26767989D49215d249e6D36F8e3FE2717f7DBd,,YES,YES,VALIDATED_YES_UMA_REVEAL,255936.65,2,2,0,2026-06-17T08:36:23+00:00,2026-06-17T08:36:23+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0xd64c29222b4135c625cef486a2019b72af2da8696e1bc02b395ba37191f0640d,991;999
19,0x840BF8F06B175aa001b85cdb68B3378e8b14946F,0x8bd7B5E860998607715Da42944cc9DE3486A3Ae2,YES,YES,VALIDATED_YES_UMA_REVEAL,255551.08,2,2,0,2026-06-17T09:14:23+00:00,2026-06-17T09:14:23+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x8fefbd0798d702529c8fce86bf43975bdd270c318d7c168468c01400ddeb7b02,972;980
20,0x0e5F35F0c4395E19A26f05d10d971EFB0ED20049,0x8d47CD9B8b015B0F3865e8eE0b96b8125bb1F483,YES,YES,VALIDATED_YES_UMA_REVEAL,238472.77,2,2,0,2026-06-17T08:04:11+00:00,2026-06-17T08:04:11+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x3e4bc4d9be7298a0ae3ccce2db1cbde30d7f07d6fb1717d9cfa0e71d68d49cbf,281;289
21,0x9e307d74b79AF7930608065b9ce24b20ed2A0d35,0x35A7f9DB799649908688826E06CA754Ea0153724,YES,YES,VALIDATED_YES_UMA_REVEAL,232758.13,2,2,0,2026-06-17T02:37:35+00:00,2026-06-17T02:37:35+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x2c356d86d5bf396eb5f3d28ebb8aae592720ef8ba2ea530d2bd17f73e0c047aa,758;766
22,0xb731CcC5f62e99eA25220Bfd73C3867BB5205790,0x744c2f5FadbC305d20Fc91274b71a6896d294946,YES,YES,VALIDATED_YES_UMA_REVEAL,217160.21,2,2,0,2026-06-17T07:37:35+00:00,2026-06-17T07:37:35+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x5bdf93fa20456a427e94fe612663ccfe6ae891a443d8a4c0a8de44f02c396dc2,1016;1024
23,0x20Ec3D7739FC8Ba82014A9cF0a771b427E0B56C0,0xfD8355b24aB8815cA2d76d1E495DC29B4330241f,YES,YES,VALIDATED_YES_UMA_REVEAL,214804.74,2,2,0,2026-06-17T03:11:47+00:00,2026-06-17T03:11:47+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x071a3095eb06eb1d2f80914b55e323608a4948a8588d6cb8e1dd3cf3a5fad50a,866;874
24,0x6573e30Ee0ad46BC9aFA0C2aDb0D3f147D658EFE,,OTHER/YES,SENTINEL_OR_OTHER;YES,REVIEW;VALIDATED_YES_UMA_REVEAL,206866.65,2,1,1,2026-06-17T20:08:59+00:00,2026-06-17T20:08:59+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x0824921bc20636ede4301185c6fe0b5ae9ac1dc9d1cbed84448193ba8ca04b02,533;541
25,0x30b2DAEb3757B6C7462cd0D776828F8d7398BE50,,YES,YES,VALIDATED_YES_UMA_REVEAL,196230.19,2,2,0,2026-06-17T07:36:47+00:00,2026-06-17T07:36:47+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x470b143d3eab40dcde0b805b954663376e9978383eac53505538b21002af5607,274;282
