addressLower,address,addressRoles,ranks,minRank,decodedVotes,statuses,maxNumTokensUMA,workbookVotingPowerUMA,sampleVoteTxHash,sampleVoteTimeUTC,step11F_priority
0x2f8320c2dc28681aa5bbf92e79c37be656a7d5f1,0x2f8320c2dc28681aa5bbf92e79c37be656a7d5f1,WORKBOOK_DELEGATE; EVENT_CALLER,1,1,YES,VALIDATED_YES_UMA_REVEAL,3121679.838898553,3121679.84,0x19dff8f63730d5afd87a0291b9d7c000a561300b5ba8022687d8fbb555413bac,2026-06-17T22:07:35+00:00,1
0xfc204fcfd2a579157898a212ea25ac98de2b1e1c,0xfc204fcfd2a579157898a212ea25ac98de2b1e1c,WORKBOOK_STAKER; EVENT_VOTER,1,1,YES,VALIDATED_YES_UMA_REVEAL,3121679.838898553,3121679.84,0x19dff8f63730d5afd87a0291b9d7c000a561300b5ba8022687d8fbb555413bac,2026-06-17T22:07:35+00:00,1
0x2ec20e5aa17f736060356f6b186208d5ce0ab4b4,0x2ec20e5aa17f736060356f6b186208d5ce0ab4b4,WORKBOOK_DELEGATE; EVENT_CALLER,2,2,YES,VALIDATED_YES_UMA_REVEAL,1537544.8753710203,1537544.88,0x14d2cc64be4146ee70b23ee5fdc250ca14b2de180c3b8c2bd5c7b3484a863ba9,2026-06-17T04:36:59+00:00,1
0xd2a78bb82389d30075144d17e782964918999f7f,0xd2a78bb82389d30075144d17e782964918999f7f,WORKBOOK_STAKER; EVENT_VOTER,2,2,YES,VALIDATED_YES_UMA_REVEAL,1537544.8753710203,1537544.88,0x14d2cc64be4146ee70b23ee5fdc250ca14b2de180c3b8c2bd5c7b3484a863ba9,2026-06-17T04:36:59+00:00,1
0x54b74d49cbfb92343e4607f260be721b208b4dfb,0x54b74d49cbfb92343e4607f260be721b208b4dfb,WORKBOOK_DELEGATE; EVENT_CALLER,3,3,YES,VALIDATED_YES_UMA_REVEAL,1073432.9408631625,1073432.94,0xfa79e9b9b304f9d517b2f0e53a5c448831ddf7e98cd43a641506659b4b8bb025,2026-06-17T00:58:23+00:00,1
0x95cd0e455cf41e9f8cca8eee488432f3f10f29b8,0x95cd0e455cf41e9f8cca8eee488432f3f10f29b8,WORKBOOK_STAKER; EVENT_VOTER,3,3,YES,VALIDATED_YES_UMA_REVEAL,1073432.9408631625,1073432.94,0xfa79e9b9b304f9d517b2f0e53a5c448831ddf7e98cd43a641506659b4b8bb025,2026-06-17T00:58:23+00:00,1
0xb21be96dc75717272402ef97a5cc144544263e3c,0xb21be96dc75717272402ef97a5cc144544263e3c,WORKBOOK_DELEGATE; EVENT_CALLER,4,4,YES,VALIDATED_YES_UMA_REVEAL,1072343.5387905317,1072343.54,0xb8d70d4b6517139b6564a906f685d7ffdd1fc97dbb94c387c76734c8b0f02349,2026-06-17T14:58:47+00:00,1
0xfec2ade141272f5271febadfca5d21ca30fc04a5,0xfec2ade141272f5271febadfca5d21ca30fc04a5,WORKBOOK_STAKER; EVENT_VOTER,4,4,YES,VALIDATED_YES_UMA_REVEAL,1072343.5387905317,1072343.54,0xb8d70d4b6517139b6564a906f685d7ffdd1fc97dbb94c387c76734c8b0f02349,2026-06-17T14:58:47+00:00,1
0x05d184b066d72cd42a1fe0fb880c3d4a0adbf8c4,0x05d184b066d72cd42a1fe0fb880c3d4a0adbf8c4,WORKBOOK_STAKER; EVENT_VOTER,5,5,YES,VALIDATED_YES_UMA_REVEAL,989950.0383336238,989950.04,0x90def598feb32df56d28be031326224e2b50369453f7ed5f43ad48389194b823,2026-06-17T02:00:11+00:00,1
0x099af188e9c68b91617efe4b09ee8cd90ba4c63d,0x099af188e9c68b91617efe4b09ee8cd90ba4c63d,WORKBOOK_DELEGATE; EVENT_CALLER,5,5,YES,VALIDATED_YES_UMA_REVEAL,989950.0383336238,989950.04,0x90def598feb32df56d28be031326224e2b50369453f7ed5f43ad48389194b823,2026-06-17T02:00:11+00:00,1
0x0afc9a935960948ed35e50ac7639cbb38e840b38,0x0afc9a935960948ed35e50ac7639cbb38e840b38,WORKBOOK_STAKER; EVENT_VOTER,6,6,YES,VALIDATED_YES_UMA_REVEAL,880730.289180372,880730.29,0xf87c138a976336e74bf8e3a2ee40f7dbef5785c0fb72c283ff50efa0555c5fb1,2026-06-17T17:11:23+00:00,1
0x4b8aef878255f6242606fe5e73d659004f5a34fa,0x4b8aef878255f6242606fe5e73d659004f5a34fa,WORKBOOK_DELEGATE; EVENT_CALLER,6,6,YES,VALIDATED_YES_UMA_REVEAL,880730.289180372,880730.29,0xf87c138a976336e74bf8e3a2ee40f7dbef5785c0fb72c283ff50efa0555c5fb1,2026-06-17T17:11:23+00:00,1
0x260d417fbd1716b1375cd311f8a6677c4a780b3a,0x260d417fbd1716b1375cd311f8a6677c4a780b3a,WORKBOOK_DELEGATE; EVENT_CALLER,7,7,YES,VALIDATED_YES_UMA_REVEAL,715196.1758173573,715196.18,0xb3e7ebc4b9ef6e2b236282ac0d0c4e103873444f0f982d4bb79d0becf64142ce,2026-06-17T03:40:35+00:00,1
0x487a5bbdc6091be0e27c0e8ea283047d94862538,0x487a5bbdc6091be0e27c0e8ea283047d94862538,WORKBOOK_STAKER; EVENT_VOTER,7,7,YES,VALIDATED_YES_UMA_REVEAL,715196.1758173573,715196.18,0xb3e7ebc4b9ef6e2b236282ac0d0c4e103873444f0f982d4bb79d0becf64142ce,2026-06-17T03:40:35+00:00,1
0x8548682e561668a51f99124d998db97ff326e67e,0x8548682e561668a51f99124d998db97ff326e67e,WORKBOOK_STAKER; EVENT_VOTER,8,8,YES,VALIDATED_YES_UMA_REVEAL,461920.0719567327,461920.07,0xb09cd3e46bad1ea463716da5668ecff1ce5b2828a12a5dd872109bba251c0023,2026-06-17T00:37:35+00:00,1
0xc03808e0af01563a739e408268d5517dd7d710f3,0xc03808e0af01563a739e408268d5517dd7d710f3,WORKBOOK_DELEGATE; EVENT_CALLER,8,8,YES,VALIDATED_YES_UMA_REVEAL,461920.0719567327,461920.07,0xb09cd3e46bad1ea463716da5668ecff1ce5b2828a12a5dd872109bba251c0023,2026-06-17T00:37:35+00:00,1
0x6564c6c44ef87e3bb32d7987317869817380340c,0x6564c6c44ef87e3bb32d7987317869817380340c,WORKBOOK_STAKER; EVENT_VOTER,9,9,YES,VALIDATED_YES_UMA_REVEAL,461060.93491505634,461060.93,0xf029ddfb44d8c5ce6c18fb0c301d203dc5cdbada52ebf125a1581c669ace0ad2,2026-06-17T08:55:59+00:00,1
0xc636da66cfa5c363c4785835069dcaf85ab91feb,0xc636da66cfa5c363c4785835069dcaf85ab91feb,WORKBOOK_DELEGATE; EVENT_CALLER,9,9,YES,VALIDATED_YES_UMA_REVEAL,461060.93491505634,461060.93,0xf029ddfb44d8c5ce6c18fb0c301d203dc5cdbada52ebf125a1581c669ace0ad2,2026-06-17T08:55:59+00:00,1
0xaf4c815cf13bc8671a2a12bde62aabec24651ccc,0xaf4c815cf13bc8671a2a12bde62aabec24651ccc,WORKBOOK_DELEGATE; EVENT_CALLER,10,10,YES,VALIDATED_YES_UMA_REVEAL,459684.15661678166,459684.16,0x10b6cff2485daf30fbcbfa79c34dab7eea1a68424b651d503a053276847a7f22,2026-06-17T06:13:35+00:00,1
