proxyWallet,matchStatus,tokenSideByAsset,side,size,price,notionalUSDC,tradeTimeUTC,transactionHash,name,pseudonym
0xc30c0116e9a5c17f1c03240a0b02a819fe646509,NO_DIRECT_MATCH,YES,BUY,38.31,0.999,38.27169,2026-06-17T15:53:08+00:00,0x1676bb438c8e62fe09d901634ba7a26a55e209fd038fd2c573c28cef32d8a708,Slowroasted,Mediocre-Paradise
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,NO_DIRECT_MATCH,YES,BUY,20.66,0.999,20.63934,2026-06-17T16:00:14+00:00,0x7be627cf3943dc8e4c45ad74feabeb03a5d88b9243bc97e396b73e54d1d693ea,jordannnnnnnn,Questionable-Carport
0x615346ac3277f46c5282bd7eb20fc496d55144ab,NO_DIRECT_MATCH,YES,BUY,30.22,0.999,30.18978,2026-06-17T16:00:14+00:00,0xa66506e37efc545bd8ed8521ee5bb13fe16b1622e80b6ea4a146575d8eb65360,clem913,Inborn-Bust
0x5a892cefe9c01ed049d8e5193136abaf5808c186,NO_DIRECT_MATCH,YES,BUY,20.08,0.999,20.059919999999998,2026-06-17T16:00:14+00:00,0xcbbf5e05bb386ca2a9f4f77607916e247f079231245fafa15dac233db4305e55,cestledeuxieme,Quirky-Parenthesis
0x144e019d576f112fa767cc77240b98a7f31e5e08,NO_DIRECT_MATCH,YES,BUY,20.37,0.999,20.34963,2026-06-17T16:00:14+00:00,0x046915c97b91d7f2e7f6c4d3da434f860bf5366469c58d9f98770a9153e2eb0a,newstrat,Splendid-Worshiper
0x33ab58e55895f39619815d31dfc92d90d65f9523,NO_DIRECT_MATCH,YES,BUY,50000.0,0.999,49950.0,2026-06-17T16:14:49+00:00,0x79b8f95e2be6c4f323ee1fb018a03a011a3bd304f66b8eeee7ad5b3952e7e443,matchamission,Insecure-Catalyst
0x6049761986af66cd8e78997c940766bd69c7f14f,NO_DIRECT_MATCH,YES,BUY,50000.0,0.999,49950.0,2026-06-17T16:14:58+00:00,0xf4af3e3d84e81aba46a470690d7c1fa3a18fb9407107078c4a0c4814392f8834,shcc,Wet-Trim
0x6a5e991a877c9c3647b4b47c5b2c637e0e01c8c1,NO_DIRECT_MATCH,YES,BUY,35.835,0.999,35.799165,2026-06-17T17:09:56+00:00,0x63a606a32237b13589fcd9c3931911e09f0bf1c395e8ff02762cfc4790994495,parsifal,Original-Silence
0x23cc4d606d11eefaccb6609195322e1885284f5a,NO_DIRECT_MATCH,YES,BUY,1.001,0.999,0.9999989999999999,2026-06-17T17:12:10+00:00,0xdf3a976bb659d23cf6392e4f08d63ab2a2f84263e997c73c9ea81848a8bc5358,9182736455463728190,Enormous-Fluke
0x9592adb70397e9de67ba9abe6971e3f50fb7a7b8,NO_DIRECT_MATCH,YES,BUY,20020.02,0.999,19999.99998,2026-06-17T17:24:08+00:00,0xfc2d9b41f891d05b4b76c8fbc024e1e7d6e625ce3095bd23e30d8087ef34e4e1,trashpilot,Immense-Patriot
0x6aa5a740afe7c664f9fa8bfc82ae9d0ed5347059,NO_DIRECT_MATCH,YES,BUY,99.899,0.999,99.79910100000001,2026-06-17T17:24:20+00:00,0x66f11e0850e9a170320aca495411f1d2f4bdc5d664d6a355fa67ccc0795b447c,Po1yBot-gUrIahFC56,Crisp-Scallops-Twitter
0xdd225a03cd7ed89e3931906c67c75ab31cf89ef1,NO_DIRECT_MATCH,YES,BUY,100000.0,0.999,99900.0,2026-06-17T17:28:16+00:00,0xc5aab2a3170d4505dfd22205cc911a758c4d291155c0fa5ea3fc964681c61c7b,Euan,Roasted-Expression
0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,NO_DIRECT_MATCH,YES,BUY,31750.0,0.999,31718.25,2026-06-17T17:28:47+00:00,0xcb4e44cab50e81ce64c50b699f24d0c745900edccc5643fd937ae4d22ca56759,tourists,Trusting-Bungalow
0x409367ef0150830a411b4731d8ed8a3324075749,NO_DIRECT_MATCH,YES,BUY,317.497,0.999,317.179503,2026-06-17T17:28:50+00:00,0xb420eaf437c80e6a80b452f750daedb375af2c0c1e493fadcded9e7f0806afe0,,
