proxyWallet,queriedWallet,timestamp,activityTimeUTC,deadlineBucket,conditionId,marketRelationType,marketQuestion,marketSlug,marketEndDate,type,side,outcome,outcomeIndex,asset,size,usdcSize,price,transactionHash,title,slug,eventSlug,name,pseudonym,bio,isCombo,_collectionTimeUTC
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781496174,2026-06-15T04:02:54+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,2.0,2.0,0.0,0x524a1713a0f82a05653f9312f40933dece3d88a1f1915648a2a14e96cfb6b1dc,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781496303,2026-06-15T04:05:03+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0xdc35e3db3c7cd33fd4ee2cf16a2165e33084e4186064a8c7a3efa16f385d63e1,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781496465,2026-06-15T04:07:45+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,34.0,34.0,0.0,0x3c9b1535a18aab25b4feeb14fbd883123f6e7711d43b83de69ad34804c4a0e46,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781496580,2026-06-15T04:09:40+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,60.0,60.0,0.0,0x56d6ee83eb9fb48f56509fcea603290d4323f06b28cc55aa029c93c1f6bfc3e1,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781496715,2026-06-15T04:11:55+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,26.0,26.0,0.0,0x0b3016eb37ff97b9f6bff6f2862243ad2fbf306b0cadecc95a1d3fced5406e0b,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781496814,2026-06-15T04:13:34+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0x593b4bcd04d76cdd8fcc89f14e88c1782c9cae0a5a4e2fd378dfb60952f844ac,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781497144,2026-06-15T04:19:04+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0x0d0b4f0ba6d9eb38f4027667ac2695433d91ec98220ab765cce22e36352438aa,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781497254,2026-06-15T04:20:54+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,6.0,6.0,0.0,0x0fb2310649f894ec848a777ba4dac87be095bf57eb61e9651ffa69001cdcdd5a,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781497854,2026-06-15T04:30:54+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,65.0,65.0,0.0,0xc45a915de861c291c1f4b7ad5445f168d124994c9faab4359ff394039929aab4,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0xbd0477e08d82d35a855ff19644a88a9213d8fbb0,0xbd0477e08d82d35a855ff19644a88a9213d8fbb0,1781497872,2026-06-15T04:31:12+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,5000.0,5000.0,0.0,0x34938d60d8bb94993a052a129b81b271fd7ecab9fd9218edc46b9538144cd114,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,yuhyuhyuhy352352,Tan-Server,,,2026-06-20T15:12:11.269412+00:00
