proxyWallet,walletPattern,transactionHash,conditionId,marketRelationType,marketQuestion,marketSlug,marketEndDate,yesTokenId,asset,outcome,size,price,notionalUSDC,tradeTimeUTC,name,pseudonym
0x5bb0de4e97698184ead80c80cb17a26cd6f6814b,BOUGHT_FUTURE_MARKETS_ONLY,0x3b5166eb8e10f7989cbb06aca8e9fe94ba716a2d3e046336052b4c7c28ea8b7e,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,555555.0,0.999,554999.445,2026-06-17T07:58:19+00:00,bobe2.1,Pointless-Motherinlaw
0x4099db7f2d394449ccf89c8d42260ecaf1d79fb8,BOUGHT_FUTURE_MARKETS_ONLY,0x17c8f451ce69fe47f2c712e13658e76219beb55e057bf98316463ab485d47b98,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,104718292808309433767402444061650910790437726449955521731268760928480423099204,Yes,555555.0,0.998,554443.89,2026-06-17T07:59:29+00:00,PowellTheKing,Windy-Guard-Cria
0x5bb0de4e97698184ead80c80cb17a26cd6f6814b,BOUGHT_FUTURE_MARKETS_ONLY,0x7f2ae780d9cf4c2c0a4c041ae30781d97d74a857a82cec76d70b0aa74d18aa3b,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,18350166227701937595781661497315771588029127293300032980353664093725965421470,Yes,540933.08,0.999,540392.14692,2026-06-17T07:56:41+00:00,bobe2.1,Pointless-Motherinlaw
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x3ba6477ac683d554959be2760e23108dc403a095706c63ed56a3c7524d6c576f,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,5904694069529905826680225678119990013628860098514322777023141327768111791078,Yes,425319.38,0.998,424468.74124,2026-06-18T00:23:05+00:00,CAR-GangVersion,Ancient-Ramie
0xed107a85a4585a381e48c7f7ca4144909e7dd2e5,BOUGHT_FUTURE_MARKETS_ONLY,0x7f2ae780d9cf4c2c0a4c041ae30781d97d74a857a82cec76d70b0aa74d18aa3b,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,18350166227701937595781661497315771588029127293300032980353664093725965421470,Yes,250000.0,0.998,249500.0,2026-06-17T07:56:41+00:00,elmcap2,Flashy-Label
0xed107a85a4585a381e48c7f7ca4144909e7dd2e5,BOUGHT_FUTURE_MARKETS_ONLY,0x3b5166eb8e10f7989cbb06aca8e9fe94ba716a2d3e046336052b4c7c28ea8b7e,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,250000.0,0.998,249500.0,2026-06-17T07:58:19+00:00,elmcap2,Flashy-Label
0x1295269296e51cd28a3db85fa6728c0e352b5cfd,BOUGHT_FUTURE_MARKETS_ONLY,0x7a0839699a4df24a3c1c1f85ceabc9c17862f825279dd1c3d886622e4422e463,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,215614.01,0.996,214751.55396,2026-06-17T18:13:47+00:00,FlyingPlaty,Sugary-Concentration
0xebc6257296364265b17cb6e2d605c66d14fdd45f,BOUGHT_FUTURE_MARKETS_ONLY,0x89d99185d35de52b3b918d5ca487eb3a0724bd50c2fb051ddf59a9818b72b0cd,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,200000.0,0.998,199600.0,2026-06-17T17:49:38+00:00,NIRVANA87,Nonstop-Reef
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x5e30e64677fe630dce278053087ef375f81ad406611989f09c931d8ba65ea30a,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,5904694069529905826680225678119990013628860098514322777023141327768111791078,Yes,196919.06,0.998,196525.22188,2026-06-17T23:45:31+00:00,CAR-GangVersion,Ancient-Ramie
0x4c358f830cea4ee26a301ed0faef418bc149fcfe,BOUGHT_FUTURE_MARKETS_ONLY,0x20c750584e827c813327bc7bdf7752a3b246c40dd7c98560cb802cbb76faaf69,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,195295.97,0.998,194905.37806,2026-06-17T17:49:17+00:00,FengfengHUop,Delightful-Forager
