proxyWalletFromTrade,walletPattern,directionForTradeWallet,anySelectedWalletInTransfer,from,to,operator,eventType,conditionId,marketRelationType,marketQuestion,marketSlug,yesTokenId,tokenSide,tokenId,valueRaw,valueAssuming6Decimals,tradeSize,tradePrice,tradeNotionalUSDC,tradeTimeUTC,blockNumber,blockTimestampUTC,settlementBucket,transactionHash,logIndex,name,pseudonym
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0x0ed11f018bd775612a1b56eb8c1b39935c7e8884,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,TransferSingle,0xbbc6689d0f6d57ea42168836712237c7308b3e0118c8914d31b6126d0f3254c5,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by April 22, 2026?",us-x-iran-permanent-peace-deal-by-april-22-2026,10355316169421062771540371697837923442956106006258739802114788264214901200573,YES,10355316169421062771540371697837923442956106006258739802114788264214901200573,676070000,676.07,221.35,0.004,0.8854,2026-04-22T14:01:36+00:00,85873226,2026-04-22T14:01:36+00:00,Before final settlement,0x512c4756976c2db6d2c2594fe71c80d44b6e619b96b3f24e38643d794f1aa622,1846,debased,Broken-Dogwood
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0x0000000000000000000000000000000000000000,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,TransferBatch,0xbbc6689d0f6d57ea42168836712237c7308b3e0118c8914d31b6126d0f3254c5,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by April 22, 2026?",us-x-iran-permanent-peace-deal-by-april-22-2026,10355316169421062771540371697837923442956106006258739802114788264214901200573,YES,10355316169421062771540371697837923442956106006258739802114788264214901200573,454720000,454.72,221.35,0.004,0.8854,2026-04-22T14:01:36+00:00,85873226,2026-04-22T14:01:36+00:00,Before final settlement,0x512c4756976c2db6d2c2594fe71c80d44b6e619b96b3f24e38643d794f1aa622,1848,debased,Broken-Dogwood
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,TransferSingle,0xbbc6689d0f6d57ea42168836712237c7308b3e0118c8914d31b6126d0f3254c5,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by April 22, 2026?",us-x-iran-permanent-peace-deal-by-april-22-2026,10355316169421062771540371697837923442956106006258739802114788264214901200573,YES,10355316169421062771540371697837923442956106006258739802114788264214901200573,221350000,221.35,221.35,0.004,0.8854,2026-04-22T14:01:36+00:00,85873226,2026-04-22T14:01:36+00:00,Before final settlement,0x512c4756976c2db6d2c2594fe71c80d44b6e619b96b3f24e38643d794f1aa622,1855,debased,Broken-Dogwood
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0x0000000000000000000000000000000000000000,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,TransferBatch,0xbbc6689d0f6d57ea42168836712237c7308b3e0118c8914d31b6126d0f3254c5,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by April 22, 2026?",us-x-iran-permanent-peace-deal-by-april-22-2026,10355316169421062771540371697837923442956106006258739802114788264214901200573,YES,10355316169421062771540371697837923442956106006258739802114788264214901200573,23985750,23.98575,23.98575,0.004,0.095943,2026-04-22T14:59:18+00:00,85874957,2026-04-22T14:59:18+00:00,Before final settlement,0x416c64a2ebfa8d840b1b6ab88a5540b69ccb411ec5697607eb4df7b2c8355c56,2050,debased,Broken-Dogwood
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,TransferSingle,0xbbc6689d0f6d57ea42168836712237c7308b3e0118c8914d31b6126d0f3254c5,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by April 22, 2026?",us-x-iran-permanent-peace-deal-by-april-22-2026,10355316169421062771540371697837923442956106006258739802114788264214901200573,YES,10355316169421062771540371697837923442956106006258739802114788264214901200573,23985750,23.98575,23.98575,0.004,0.095943,2026-04-22T14:59:18+00:00,85874957,2026-04-22T14:59:18+00:00,Before final settlement,0x416c64a2ebfa8d840b1b6ab88a5540b69ccb411ec5697607eb4df7b2c8355c56,2052,debased,Broken-Dogwood
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0x0000000000000000000000000000000000000000,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,TransferBatch,0xbbc6689d0f6d57ea42168836712237c7308b3e0118c8914d31b6126d0f3254c5,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by April 22, 2026?",us-x-iran-permanent-peace-deal-by-april-22-2026,10355316169421062771540371697837923442956106006258739802114788264214901200573,YES,10355316169421062771540371697837923442956106006258739802114788264214901200573,757620000,757.62,757.62,0.004,3.0304800000000003,2026-04-22T15:00:20+00:00,85874988,2026-04-22T15:00:20+00:00,Before final settlement,0x90cf47f10e510de7dbf37b099563b45034539d3bd2da8fc27c709d86c2c215d4,3103,debased,Broken-Dogwood
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,TransferSingle,0xbbc6689d0f6d57ea42168836712237c7308b3e0118c8914d31b6126d0f3254c5,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by April 22, 2026?",us-x-iran-permanent-peace-deal-by-april-22-2026,10355316169421062771540371697837923442956106006258739802114788264214901200573,YES,10355316169421062771540371697837923442956106006258739802114788264214901200573,757620000,757.62,757.62,0.004,3.0304800000000003,2026-04-22T15:00:20+00:00,85874988,2026-04-22T15:00:20+00:00,Before final settlement,0x90cf47f10e510de7dbf37b099563b45034539d3bd2da8fc27c709d86c2c215d4,3105,debased,Broken-Dogwood
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,TransferSingle,0xbbc6689d0f6d57ea42168836712237c7308b3e0118c8914d31b6126d0f3254c5,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by April 22, 2026?",us-x-iran-permanent-peace-deal-by-april-22-2026,10355316169421062771540371697837923442956106006258739802114788264214901200573,YES,10355316169421062771540371697837923442956106006258739802114788264214901200573,5000000000,5000.0,1219.04,0.004,4.87616,2026-04-22T15:07:18+00:00,85875197,2026-04-22T15:07:18+00:00,Before final settlement,0x5689058839f84bf5a9d8c08f8a1a99c95658440a99f887929c8b17b78cf571f1,2412,debased,Broken-Dogwood
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,TransferSingle,0xbbc6689d0f6d57ea42168836712237c7308b3e0118c8914d31b6126d0f3254c5,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by April 22, 2026?",us-x-iran-permanent-peace-deal-by-april-22-2026,10355316169421062771540371697837923442956106006258739802114788264214901200573,YES,10355316169421062771540371697837923442956106006258739802114788264214901200573,1219040000,1219.04,1219.04,0.004,4.87616,2026-04-22T15:07:18+00:00,85875197,2026-04-22T15:07:18+00:00,Before final settlement,0x5689058839f84bf5a9d8c08f8a1a99c95658440a99f887929c8b17b78cf571f1,2415,debased,Broken-Dogwood
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0xa0cc7eec68f2266d540449b319d5eb9127a0f2df,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,TransferSingle,0xbbc6689d0f6d57ea42168836712237c7308b3e0118c8914d31b6126d0f3254c5,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by April 22, 2026?",us-x-iran-permanent-peace-deal-by-april-22-2026,10355316169421062771540371697837923442956106006258739802114788264214901200573,YES,10355316169421062771540371697837923442956106006258739802114788264214901200573,51110000,51.11,1219.04,0.004,4.87616,2026-04-22T15:07:18+00:00,85875197,2026-04-22T15:07:18+00:00,Before final settlement,0x5689058839f84bf5a9d8c08f8a1a99c95658440a99f887929c8b17b78cf571f1,2419,debased,Broken-Dogwood
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0xa0cc7eec68f2266d540449b319d5eb9127a0f2df,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,TransferSingle,0xbbc6689d0f6d57ea42168836712237c7308b3e0118c8914d31b6126d0f3254c5,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by April 22, 2026?",us-x-iran-permanent-peace-deal-by-april-22-2026,10355316169421062771540371697837923442956106006258739802114788264214901200573,YES,10355316169421062771540371697837923442956106006258739802114788264214901200573,65700000,65.7,1219.04,0.004,4.87616,2026-04-22T15:07:18+00:00,85875197,2026-04-22T15:07:18+00:00,Before final settlement,0x5689058839f84bf5a9d8c08f8a1a99c95658440a99f887929c8b17b78cf571f1,2423,debased,Broken-Dogwood
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0x0000000000000000000000000000000000000000,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,TransferBatch,0xbbc6689d0f6d57ea42168836712237c7308b3e0118c8914d31b6126d0f3254c5,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by April 22, 2026?",us-x-iran-permanent-peace-deal-by-april-22-2026,10355316169421062771540371697837923442956106006258739802114788264214901200573,YES,10355316169421062771540371697837923442956106006258739802114788264214901200573,600000000,600.0,1219.04,0.004,4.87616,2026-04-22T15:07:18+00:00,85875197,2026-04-22T15:07:18+00:00,Before final settlement,0x5689058839f84bf5a9d8c08f8a1a99c95658440a99f887929c8b17b78cf571f1,2426,debased,Broken-Dogwood
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0xa0cc7eec68f2266d540449b319d5eb9127a0f2df,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,TransferSingle,0xbbc6689d0f6d57ea42168836712237c7308b3e0118c8914d31b6126d0f3254c5,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by April 22, 2026?",us-x-iran-permanent-peace-deal-by-april-22-2026,10355316169421062771540371697837923442956106006258739802114788264214901200573,YES,10355316169421062771540371697837923442956106006258739802114788264214901200573,51110000,51.11,1219.04,0.004,4.87616,2026-04-22T15:07:18+00:00,85875197,2026-04-22T15:07:18+00:00,Before final settlement,0x5689058839f84bf5a9d8c08f8a1a99c95658440a99f887929c8b17b78cf571f1,2433,debased,Broken-Dogwood
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0x0000000000000000000000000000000000000000,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,TransferBatch,0xbbc6689d0f6d57ea42168836712237c7308b3e0118c8914d31b6126d0f3254c5,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by April 22, 2026?",us-x-iran-permanent-peace-deal-by-april-22-2026,10355316169421062771540371697837923442956106006258739802114788264214901200573,YES,10355316169421062771540371697837923442956106006258739802114788264214901200573,857490000,857.49,1219.04,0.004,4.87616,2026-04-22T15:07:18+00:00,85875197,2026-04-22T15:07:18+00:00,Before final settlement,0x5689058839f84bf5a9d8c08f8a1a99c95658440a99f887929c8b17b78cf571f1,2436,debased,Broken-Dogwood
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0x5d05b1f588780423488a09d9aefeb64df54d6320,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,TransferSingle,0xbbc6689d0f6d57ea42168836712237c7308b3e0118c8914d31b6126d0f3254c5,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by April 22, 2026?",us-x-iran-permanent-peace-deal-by-april-22-2026,10355316169421062771540371697837923442956106006258739802114788264214901200573,YES,10355316169421062771540371697837923442956106006258739802114788264214901200573,2155550000,2155.55,1219.04,0.004,4.87616,2026-04-22T15:07:18+00:00,85875197,2026-04-22T15:07:18+00:00,Before final settlement,0x5689058839f84bf5a9d8c08f8a1a99c95658440a99f887929c8b17b78cf571f1,2443,debased,Broken-Dogwood
0x2200b75c27835935a40308779b5656c09ab40f2d,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0x0000000000000000000000000000000000000000,0xada100874d00e3331d00f2007a9c336a65009718,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,519150000,519.15,519.15,0.011,5.710649999999999,2026-05-08T22:13:57+00:00,86593559,2026-05-08T22:13:57+00:00,Before final settlement,0x254b15b5c1f548a4d5048875ad5710ad546921fc8a2ab72e900d0df2ffc6aa05,915,BeanC0unter,Squiggly-Cub
