wallet,name,uma_role,trade_timestamp_utc,side,outcome,size,price,notional_usd,trade_id,transaction_hash,is_cluster_member
0x4190bd2b3fb0e9143fb5a8e4df17f0121d8f369d,Comrade2,N/A,2026-06-18T00:32:22+00:00,BUY,No,1000.0,0.001,1.0,,0xf8c5781c60f6cdf0f866b55021b121346293f9ab4f805d2b77602324e1fd4c8d,False
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,Jordannnnnnn,N/A,2026-06-18T00:32:19+00:00,SELL,Yes,32.25,0.999,32.21775,,0xfbf21d87216761e5423c068b00440f0a49175af72f3f344ca4a1b3249ee5d521,False
0x1987733c8beae675c544752eafe437968efe6487,jordan0073444,N/A,2026-06-18T00:32:19+00:00,SELL,Yes,32.61,0.999,32.57739,,0xc4cc7ca37e0cb36a60a0f0ef92b6a8197e48f43e97ceb86618cda968ca4c22b5,False
0x5a892cefe9c01ed049d8e5193136abaf5808c186,cestledeuxieme,N/A,2026-06-18T00:32:19+00:00,SELL,Yes,50.12,0.999,50.06988,,0x265b9a2f43e34422da7a83e705682242819d9656dd77afe7bcaaf3b87a7e8ae2,False
0x144e019d576f112fa767cc77240b98a7f31e5e08,newstrat,N/A,2026-06-18T00:32:19+00:00,SELL,Yes,31.83,0.999,31.79817,,0x21ee2ccc1969b437d376c26e6a08713e5b590d8e6fbf56fbda1ac8c806f29624,False
0x58eab2c37e960a5c0599500ca5f976eb555a08e0,0x58eab2c37e960A5C0599500cA5F976EB555A08E0-1781223875973,N/A,2026-06-18T00:32:16+00:00,BUY,No,10000.0,0.001,10.0,,0x8286ad910d1ccdaa1ce0cabe6bdc9f560c955e034a058f016a5b4402798c9aab,False
0x1f0e03a173fee19ccc529f7493bc5520d7fae526,AlwinP,N/A,2026-06-18T00:32:02+00:00,BUY,No,1000.0,0.001,1.0,,0xf5ec72da58e4d7372ed3411570ab1a1b5fee369c7fd90b44482ad9a10b9a4113,False
0x4190bd2b3fb0e9143fb5a8e4df17f0121d8f369d,Comrade2,N/A,2026-06-18T00:31:38+00:00,BUY,No,1000.0,0.001,1.0,,0xafc4ac71257a562a25991017e251c1f299ae9589ec329772b3bde030a409ee55,False
0x6c1e2dcceb5d05f688a54aaf6ea0f799e81507fa,0x6c1e2DCceb5D05F688A54aaf6EA0f799E81507Fa-1781717742257,N/A,2026-06-18T00:31:25+00:00,BUY,No,4000.0,0.001,4.0,,0xb8d08853bcc8d9a897accd647681f6faf56e10e0d48a7e6f9dc6d93ef467b3d5,False
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,Jordannnnnnn,N/A,2026-06-18T00:31:11+00:00,SELL,Yes,25.8,0.999,25.7742,,0x0aca198fa314419df28ea2b3f2e30312809f948afe82741a579706b07fae64f5,False
0x144e019d576f112fa767cc77240b98a7f31e5e08,newstrat,N/A,2026-06-18T00:31:11+00:00,SELL,Yes,31.83,0.999,31.79817,,0xf17474c29edf30535686a03c4604ccb6e3dedae4039bcefa2b145b20abea76a5,False
0x5a892cefe9c01ed049d8e5193136abaf5808c186,cestledeuxieme,N/A,2026-06-18T00:31:10+00:00,SELL,Yes,40.1,0.999,40.0599,,0x0c2f2a714268961174f9086fdf447378a1adcf5314793be77073a79bf0908b1c,False
0x2f37b12f1eca5acbe23ace9e51d3eb11e2351952,Mmcwo13,N/A,2026-06-18T00:31:07+00:00,BUY,No,10000.0,0.001,10.0,,0x43dc4e34bf1615a695f683abe45f33234168a7f8c74ea00518c6fb2af94a5b86,False
0x4aa87d513621c74a091f514e9c14b52377f46531,0x4aa87D513621C74A091f514E9c14B52377F46531-1779355201172,N/A,2026-06-18T00:29:38+00:00,SELL,Yes,3536.0,0.999,3532.464,,0xf2045e4b0ba9ad961a9c5b90bc06526bbf7adef57e01cee95f5033ecedd16b92,False
0xcb6fe95945a468ab6bcc4b6294e7af98cd54317f,0xCB6FE95945a468AB6BCC4b6294e7aF98Cd54317f-1778487048226,N/A,2026-06-18T00:29:01+00:00,SELL,Yes,5229.97,0.999,5224.74003,,0xc6b1fce330abd79b70bae7a976f699bbeed79e20f0da9d3f308301166810c7f1,False
0xa204c9cfab0569f2623d2ec6fdbf26a986ddbf99,JosephIsGreat,N/A,2026-06-18T00:28:43+00:00,BUY,No,1000.0,0.001,1.0,,0x813706aedb92772db513ba2cf2d2a98f4a778ba261a4b9d98a50eb3fbedf5a44,False
0x72db63d5019d1025be7188968c4c68795d27abc9,0x72DB63d5019d1025be7188968C4C68795D27ABC9-1779586126726,N/A,2026-06-18T00:28:35+00:00,BUY,No,1350.0,0.001,1.35,,0x5dff1f478ba93bf06fab91448c0cfe96025f146337bce4550f7bf68b5ccf103a,False
0x1987733c8beae675c544752eafe437968efe6487,jordan0073444,N/A,2026-06-18T00:28:22+00:00,SELL,Yes,5.01,0.999,5.004989999999999,,0x6f8cbb1982fca1dd93354b99924fe2a42c98c06237cab48250d9d6325d1c869b,False
0xa204c9cfab0569f2623d2ec6fdbf26a986ddbf99,JosephIsGreat,N/A,2026-06-18T00:28:17+00:00,SELL,Yes,1.11,0.999,1.1088900000000002,,0x05b7940f50e3589a2a749e5de2d889422895fe5cad3a11db0eeef317eda77d64,False
0x793ed200a1e8344d608a17763d9cb8773b3643bf,Letradeuur,N/A,2026-06-18T00:28:10+00:00,SELL,Yes,38.1,0.999,38.0619,,0xd8cca036589ea06eb1a85cd15478ee2cfd85871a3fcd8186aac74a36ed01f42d,False
0x1987733c8beae675c544752eafe437968efe6487,jordan0073444,N/A,2026-06-18T00:28:08+00:00,SELL,Yes,21.08,0.999,21.058919999999997,,0x58e6fbd29c47e028617e23ae083ac33e4d80fbf4610b7ab5ba82553901937295,False
0x144e019d576f112fa767cc77240b98a7f31e5e08,newstrat,N/A,2026-06-18T00:28:07+00:00,SELL,Yes,25.46,0.999,25.434540000000002,,0xd46e3493da7036cd1effcce08c9418b69a6156601db4fea6d74358cbb2e4cbed,False
0x5a892cefe9c01ed049d8e5193136abaf5808c186,cestledeuxieme,N/A,2026-06-18T00:28:05+00:00,SELL,Yes,40.1,0.999,40.0599,,0x6833ac8c32526969e20896d95232d2f303312a24a778a43aaef47d9a56ad2af9,False
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,Jordannnnnnn,N/A,2026-06-18T00:28:05+00:00,SELL,Yes,23.18,0.999,23.15682,,0xeac551e21e6ce2fab1ecfbf3aaccf295643d9e8553eac31777f9f457826cd79e,False
0x1f0e03a173fee19ccc529f7493bc5520d7fae526,AlwinP,N/A,2026-06-18T00:28:04+00:00,BUY,No,1000.0,0.001,1.0,,0xf36cca067605e1032bf7ae510d802bacedf4ab1cf50f329eb79a8b90f55edfde,False
0x9f92355417d3001149a03e1cdcfecef40d482c2d,Ttooot,N/A,2026-06-18T00:27:53+00:00,BUY,No,20000.0,0.001,20.0,,0x162244992d102aa326f6fdf0e2a1a7c6d4d412abb0c73f1a7b6d84d1da835e3b,False
0xf7feae51e3590c2ddbd88ab77204c43fd22c07cf,0xf7feaE51e3590C2ddbD88AB77204C43fd22C07Cf-1773690235973,N/A,2026-06-18T00:27:49+00:00,BUY,No,1000.0,0.001,1.0,,0xb6ada284c1f54c243a99371262d654ff0ec2ed52dfdd8a3fd7d5848de2422424,False
0xd9c1ba3f9ddc8980929d705626ffa2554de05479,NIKO671,N/A,2026-06-18T00:27:35+00:00,BUY,No,5000.0,0.001,5.0,,0x07f67c39af6a49e33cc27c13dd4e2d936894f7c00e486f1a9d2b4353cf031fe6,False
0xa89eaa895d0dfe831bcb6e8ec6537fb1b86c8563,seiko0,N/A,2026-06-18T00:27:17+00:00,BUY,No,1000.0,0.001,1.0,,0x1e48439c159bf91a5b1f214d60833b31be8a3cec0ef44503663002074d9c635a,False
0x2f37b12f1eca5acbe23ace9e51d3eb11e2351952,Mmcwo13,N/A,2026-06-18T00:27:07+00:00,BUY,No,10000.0,0.001,10.0,,0x122db29c7b0cca11fc89839cd2c906f3cca5176626e93b92926b4e3237a683c3,False
0x2f37b12f1eca5acbe23ace9e51d3eb11e2351952,Mmcwo13,N/A,2026-06-18T00:26:38+00:00,BUY,No,10000.0,0.001,10.0,,0xf3e7cd3f549c70f66630d1473ce936e1419b789d796d0696d7258df8e0c92a80,False
